636.75,608.25
638.75,606.25
626.75,603
612.5,585.25
589.25,571.25
587.75,574.25
583.5,564
567,553.5
557.25,549.25
563,550
566.5,556
559.75,554
561.25,544.25
568,560
572.5,561.75
587.75,565.25
588,577.5
585.25,571.5
588,569.5
577,558
582.5,557.5
576,547.25
552.5,530.25
548,530
552.25,540.25
555.5,540.5
573.5,551.75
583,567.5
584,567.75
573,560
575.5,558.25
581,558
571.25,557.5
567.5,538.75
541.75,530
546.5,534.75
542.25,533.5
542.5,530
543.75,530.25
540.5,525.5
530.25,521.5
534.75,529.75
544.25,533.5
553.25,536.25
550,534.5
543.5,528
547,534.25
556,544.25
562.5,554.5
560.5,551.75
561,548
552.5,544.25
548.5,542.25
558.5,546
566.75,552.75
568.25,558
578.5,565
588.25,577
580.5,568.75
589,578
593.25,580
601,588.25
595.5,595.5
600.5,584.5
592.25,570.75
591,574.25
591.75,577
576,563.25
585.5,562
585.75,579
588,578.25
598.25,589
589.75,570.5
586,568.75
582.5,565.75
582,568
582.75,564.25
574.75,564.25
576,562.25
570,562.5
569.75,554.75
567,556.5
560,554.25
566,558
570.25,560
571.5,555
570.25,555
572.5,553.5
559,548.5
568,555
576,566.5
569.75,564.5
576.5,564
583.25,572.5
593,577.5
598,583
585.5,575.25
579.25,574.25
581.25,570
579.75,570
582.5,574
585,567.5
580,564.5
580,561.75
577.5,554
559.75,552.25
562.75,553
565.5,553.75
566.5,554
571.75,565.75
580,568.25
578.75,571.75
585.25,574
594.5,579.75
591.75,576.75
590,581
587,576
589.75,579
602.75,586
605,595
614,600.75
616,607.25
628,613.5
638.5,620.75
629.5,609.75
623,606
631,617
637,625.75
640,631.5
637,630
654,627.25
655,640
659.75,643
660.25,643.5
680.25,655
661.25,630.25
648.5,629
637.25,617
628.75,612
619.25,598
608,596.5
621.75,607
632.75,617.75
627.5,613.5
622.25,608.75
632.75,618.75
643,630.75
638.5,612
617,599.5
607.75,596
602.5,588.75
594.5,588
597.75,586.75
592,577
586.25,574.25
592,583.5
600.75,590
602.25,590.25
598,587.75
600,576.75
580.75,567.25
569,556
567.5,560
561.75,553.5
569.25,558.75
576.5,568
579.5,569.25
578.25,567
586.5,575.75
584.75,574.5
581,571
575.25,563.75
580.5,565.75
575.75,567
577.75,566.25
575.75,565.75
570.5,562.25
584,569.75
578.75,564
571.5,559
565.5,556
561.5,550.25
566.5,548.75
566.5,550.75
570.5,560.25
573.5,550
552.75,541.5
546.25,534.5
543.5,531.25
537.5,525.25
539,529.25
540.25,530.5
536.25,532.25
540,530.25
544.75,531.75
538.5,531.5
541.75,530
550,534.25
562.75,549
566.75,561.5
575,563.5
576.5,567.75
592.5,576.75
598,586.25
604.75,598
610,603.25
612,602.5
619.25,607.75
615,605
623.25,608.75
628.75,617.5
641,626
643.5,623.75
629.75,618.5
630.25,617.25
637.75,627
640,623
626.5,615.5
627.5,614.25
632,613
623,614.75
633.25,613.25
619.75,614
624,615
628.25,619.5
636.5,623.5
645.5,629.5
653.5,644.75
659.75,640
641.75,628
644.5,627.75
638,625.5
630.25,620
617.75,609.75
621,607.25
630,620.25
629,617
633,617.5
622.25,617
629,618.25
629.5,621
639.5,628.5
650.5,624.25
636.25,627.5
640.5,630
640,627
641.75,626.25
652,640
656,643.75
664.5,656
671.5,658.25
675.25,662.25
671,662
679.25,665
692.25,676.5
699,685
689.75,680.5
689.25,682
691.25,682.25
704.75,687.75
702,691
709,696
715.25,690
691,683
697.25,685
700,689.25
694,688.75
710.25,690.5
707.5,695.75
718,701.75
711,689.75
695.75,688.5
693,684
698.25,683.25
705.75,696.25
719,705.25
722.75,711.25
719.5,710.5
728,717.5
735.25,721.75
742.75,727.75
745.5,735
753.75,737.75
741.25,731.5
755.25,736.25
780,751.25
795.5,773.75
798,783.75
795,779.25
809.25,792.75
806.75,795.25
809.5,792.75
813.5,786.25
795,777.75
779.5,762
772.25,750.75
771.25,756.25
763.75,750.25
758,743.75
751.75,738
746.5,722.75
731,717.75
728.5,715.5
739,713.75
752.75,732.75
756.5,729
748,722
738,713
715,706.5
722.25,705.25
734.75,715.75
734.75,718.75
729.5,718
730.25,713
731.5,720
737,718
744,732.5
745,725
751.25,735.5
758.75,740.75
765,745
764.75,756.75
766.25,741.25
755.25,741.25
770,746.5
764.5,737
742.5,724.25
739,722.25
736,717.25
741.5,718.5
734.25,701
716.25,687.75
706,688.25
706.5,692.75
697.25,683
690,679.5
687,666
690.75,656.75
660,642.5
661.5,642
662,652.5
663,646
657.75,644
663,648.25
661.5,656.5
660.75,654.25
659,646.5
653.25,644.5
647,637.5
647.75,636.5
639.25,627
632.5,613.75
623.25,615
644,627.25
630.5,619.5
625,609.25
612,599.75
605,596.75
600.25,595.25
605.5,596.75
609.75,604
616.5,606
620,612
631,616.5
620,614
620,612.25
624,617.25
625,612.75
622.25,612.75
621.75,615
625,616.5
640,620
632,624.5
639.75,625.75
638,628.5
636.5,629.5
634.75,624
633,624.5
636.5,628
634.5,628.5
639,632.5
642,635.5
646,640
653.5,643.5
651,644.25
653.75,645
651.5,646.5
656,649
660.5,653.75
664,660
671.75,662.75
670.25,666.25
677,666.25
684.5,676
686.5,680.25
695,684
709.25,691
709.5,702.75
711.5,702
714.25,704
711,703
707.5,702.25
710.5,705.5
709,705.25
709.5,705
709.75,705
708.5,703.25
712.25,704.75
713.5,705
715,710
714.25,709.75
721.25,712
713.75,703.5
725.5,701
714,709
716.25,711.25
720.5,713.25
729.5,718.75
732.75,724.5
734.5,729.25
740.25,731.5
741.5,735.75
747.75,736
756,744.5
763.25,749.25
766,754
759.25,747.5
765,748.25
763.5,745
751.5,742.5
752,740.5
756.5,750
758,750
759,749.5
757.25,750
756.75,749
756,749
752.5,745.25
753.75,745
758.25,745.75
748.75,735.5
739,727
742,727.75
736.5,722
726.25,716
724.5,704.25
706.75,698.25
704.75,697.25
710.75,698.5
712.5,700
703.25,698.25
709,698.5
710.25,701
714.5,705
716,705.25
712,705.75
708.75,702.75
716.25,701.25
721.75,710
724,710
727,718.75
740,723.5
735,728.25
741.25,732.75
746.25,736.25
742.5,735.5
748,728.25
729.25,723.25
736.5,725
747,735
747,737.75
749.5,739
744.5,737
749.5,740.25
741.75,735
746,737
746.75,730.25
738.75,730.25
741,733
739,732
742.75,733.75
742.5,732.5
748,740.5
743,737
744,735
744.25,733.25
740.5,734
744.25,735.5
747.5,737
752,743
747.75,744
754,746.25
757,750
758.25,750
763,755
764.5,755
765.5,754.5
776.25,764
778,765
773,761
773.75,760.25
770.75,760.25
774.75,762
778.5,770
780.25,770
779,770
786.5,774
789.5,780.5
787.5,781
792,780.5
791.25,784
798,791
798.75,790
799.75,779.25
787.75,779.75
790.75,780.5
795,783.75
799.5,788
800,789.25
820,810
820.5,811
827,817.75
824.5,816
821.5,813.75
827.5,818.75
827.5,810
825,810.25
817,808.5
817.75,807.5
815,801.75
815.75,805
822.5,807
814.75,805.75
818,802.5
813,800.25
809.5,802
809.25,802.25
811.25,802.75
816.75,809
821,805
825,807
829,812.5
818,805.75
811.75,802
815.75,805
830,816
828.5,813
824.5,808
834.5,810
823,804.5
809.5,802.75
818.75,801
804,797.25
806.5,795.75
806.25,793.25
810,798.25
804.75,797.75
809.5,796.5
803,787.5
797.75,782
802.5,785
794.75,782.5
799.25,776.75
803,793.5
802.25,787.5
790,782.5
806.25,780
793,777.25
781.75,765
782.5,761.25
816.75,771.25
817,807.25
812.5,803
810.25,801.25
808,793.5
809,801.5
809.75,797
801,787.25
796,784.75
801.25,793.25
804,793.75
797.25,785
796.25,790
799.5,789.75
798,785.5
797,783.5
797,780
798,791
805.5,790.5
811.5,800
809.75,796.25
808.5,795.25
803.25,793
815,796.75
827.75,810.5
834,817
836.25,827.25
844,826
844.25,833.75
844.5,830
839.5,824
842,824.75
838.75,825.5
852.5,835.25
849.5,838.25
848.25,834.5
849.75,837
860,844.75
873,851.5
871,859.25
872.75,858
870,860
868.25,861.75
871,852.25
860.75,852.25
871.75,858
881.5,862.25
882.25,868
875,867
875.25,865
872.5,853
864,849.25
857.5,830
847,838.25
848.5,840
853,843.5
851.5,837.5
851,836
852.5,842.25
871.5,840.75
868,855
873.75,860.5
872,857
882.75,867.5
885,880
890.25,880.75
897.25,882
911.5,893.75
904.5,895.5
907.25,894.5
907,899.75
909,898.5
918,903
927.5,907
934.25,925.5
937.5,929.75
936.5,928
936.25,927.5
936.25,925.25
948.25,930.5
953,933.75
957,946.25
957,942
952,928
932.25,924
929.25,924
929,921.5
930,919
927,917.25
934,916.5
939,927
939,930.5
940.25,926
958.5,931
974.25,956.25
971.25,958.25
973,950
949.25,940
949.5,939
950,938
951.25,940
950,935.75
944,932
948.5,937
950,938.25
959,944.5
963.5,941
948.25,935.5
952.25,939.5
954.75,938
954,936
940.5,922.75
931.5,921
929.75,915
946.5,922.75
956,930.75
937.25,927
936,923.25
928.5,919
927.5,916
938.25,924.25
934.75,915.25
938,920
958,927.75
960.75,912
934.5,912.25
945.25,926
955.75,939
964,940.25
960,939.75
954,932
945,924
941.5,921.25
978,930
983.5,957.75
965.5,947.5
952.75,925
946.75,931.25
964,933.75
964.75,944
950,930
948,929
962,938
954.5,938.5
967,944
956,922
932,920
942.75,924.25
941,923.25
959,929.75
958,949.25
962.25,941
947.5,935
949.25,931
944.25,921.5
926,912.25
932.25,912
942,920.5
984.5,942.5
975,952.5
958.25,935
957.5,940
960.75,940.5
969,933
955.5,932.25
966.5,935
980,951
987.5,974.5
989.25,964
992,964
1000,958.5
1007.5,945.5
1035,1004
1035,1010.25
1030.25,993
1001.75,970.75
1004.5,977
989.5,953.5
959,939
950,918
939,903
929.5,906
936.75,912
933,901.5
931.5,905.5
899.5,864
864,844.75
850.25,831
844.5,830.25
850,821.25
830.75,810.5
822,781.75
792.25,766
797,766.5
785,756.5
769.5,750
758.5,740
754,740
756.5,736
753.25,743.25
773,745
770.75,758.25
765,753.75
763.5,742.75
748,728.5
750.25,727
759,738.25
755.75,738
765,750
774.75,760.25
789,766.5
792,774.75
790,773
784.75,761.25
799.75,780
810,792
807.25,765.25
778.25,756.5
766.75,747.75
752.5,726
733.25,724.5
733.75,723.25
735,724
737,727.5
743,731
741.25,732
750,733
755,744
775,750
782,771.25
786.5,770
782.75,771.25
787.25,770.5
791.5,771.25
800.75,782.75
797.25,778.25
813.5,792
813,802.75
807.5,795
820,805
824.5,811
832.5,817
838.5,831
842.25,824
843,822.25
843.5,834.5
852,837
845,838
847,839.75
849.75,832
844,784.75
799.25,787.5
809.5,796.5
826.75,803.75
830.75,814
819,806.75
808,795
807.25,796
806.5,797.25
825,805
826,818
823,806
813.5,805
824.25,809
821.75,800.25
812,800
814.25,802
820.25,805.75
834,817
844.5,828.25
834.25,814
820.75,806.5
814,804.25
809.25,795.5
800.75,781.25
806.5,788.5
821,802
820.75,806.5
820,806
822.5,810.5
815.5,802.5
818.5,808.25
819.25,810
824,814
831,808.5
845.5,830
844.25,833
846.75,836.25
845,835
844.25,829.25
843.5,831.75
844.5,827
834.5,816
828.25,816.5
833.5,823.75
835,810.5
821.75,801
812.75,801.75
805.75,798.5
802,794.75
806,796
813.5,798
813.25,799.5
813.25,798
822,794.25
829.75,810
817,805.75
812,792.5
818.5,798
838,811.5
847,834.25
870.75,843
860,846
867,853.25
871.25,859
873.5,845.25
849.75,836.5
848.5,838
842.5,831
843,824
831,805
820.25,811
823,814.5
831,813.5
837.25,822
828,821
832.25,814.75
828,816.75
832,818.5
838,823
851.5,823
849,830.5
833.75,820
850,819.75
840,812.75
819,803.75
816,803.5
840.25,813.5
862.5,835
875.5,859
886,873.25
889,875
891.75,879
885,874
884,875
883,871
880.5,870
893,865.25
885.5,861.25
873,860.5
876.5,863
876.5,862.75
874.75,858.25
870,853.5
869,852.5
871.75,853.5
867,845.25
864,842.75
866.5,853
874.75,851.75
867,849.75
864,833.5
859,846.25
853.5,833
845.25,832.75
840,829.75
850,827
875,837
878.25,846.5
859.75,835.25
854.5,835
845.5,827
837.5,820.5
835,821
894.5,862.5
923,862.5
904,860.75
871.5,850
884.75,866.5
890,841.25
853.75,820.25
840.5,819
853.5,839.25
856.25,840.75
860.5,836.5
879,853.5
871.75,852.75
880.25,863.25
905,875.25
911,884.25
913,902.5
927.75,905.5
947.25,922.25
939.75,925
950,933.5
949.25,928
950,925.75
943.5,921.25
946.5,934.25
945.5,911.25
929.25,896.25
933.5,907.5
937.25,920.75
942,920.25
923,888
906.25,884.25
913.5,893
902.5,869.5
881,865.25
879,860.75
877.75,838
845,822.5
833,801.5
834.5,805.5
836.75,817.75
851.75,824.25
861.25,842
865.75,815
859,825
850,827.25
862,845.5
860.75,836
844.5,827.25
835.75,818.5
841,822.75
855.75,826
855,833
858.75,823.75
829,806
840.75,821.25
831,812
822.5,784.75
801,770
821,791
830,808
828.25,807.75
837.5,818
836,809.5
808.25,785
853,789.5
860.25,834
837.5,806
821,800.25
846.5,816.5
854.25,819.75
888.5,832.5
894.25,877
895,875
894,871
902,875
924,888.75
939.5,911
955,927.25
968,943.25
1001,959
982.5,938
965.25,943
1000,957.25
1006.75,980
992.5,975.5
997,971.5
1054,1017
1072.5,1039
1078,1022.75
1033.75,987
1004,985.75
1019.25,985.75
1011.75,978
1024,993.25
996.25,936.25
938.75,906.75
918.75,902.25
917.75,894
932,900.75
964,920.75
977.75,941.5
950.5,907.75
918,883.75
919,890.75
932.5,911.75
944.5,925.75
971.75,933.5
955,915
960.25,916.5
994.75,936.25
998.75,966.25
993.75,965
965.75,947
977.5,943.75
960,923
932,895.75
902.75,888.25
919.75,895.75
930.5,900
947,906
970.75,940.5
966.75,941.75
975.25,938.5
974,961.25
973.5,956.5
963.75,922.5
936.5,910.25
933,885
894.75,883.75
894,872.5
888.75,870.25
897,875.75
889,856.5
875.75,853.25
874.5,855
887.5,862.75
892.5,853.25
860,806
828.75,797.25
861,802.25
863.25,846.5
876,843.5
909,875
929,894
943,918.25
971.5,939
970,947.75
956,936
961.5,927.25
948.25,928
943.25,920
948.25,905.25
924.25,901.25
926.25,885
976.5,909
993,963
993.25,967
994.75,959.25
1024.75,982.5
1048,1022.25
1034,1019.75
1042,1023.5
1042,1019.75
1014,984
1004,985.25
1004.25,974
1016.25,990.5
1014.5,980.25
983.5,972.75
982.5,959.25
979,959.25
986,972
982.75,955.5
957.25,937
952.5,936
944.5,915.75
921.75,900.75
917,904.25
910,890
894.25,878.75
897.25,880
892.75,864.5
873.5,863.25
881,863
889.25,869
900.5,881.75
900.75,866
890,873
908,880.5
887,869.75
880.5,866.5
889.25,874
886.5,866
869.5,853.75
875.75,863.25
875,851
865,856.25
862.5,842
844.5,831.75
847.25,830.75
857.5,836.75
871,840
880,860.25
883,863.25
876.75,860.75
867,842
868.25,845.25
855,832
841,810
832.25,797.75
818.25,760.5
767.25,751.25
765,750.25
755.75,743.5
758,742.25
753.75,736.5
751.5,738.25
751,735
749,729.75
742,717.25
762.5,718.5
773.5,759
796,750.75
809.75,790.5
811,789.5
848,804.5
820,804.25
813.5,787.75
801.5,775.75
800,763.75
791.75,774
803,779
799.5,786.75
793,769.25
777,755
769,743
756.75,743
749.5,738.75
763.5,742.25
760,745.25
764.5,740
771,757.75
775.25,759.25
771.75,760.75
779,755.5
776,760.25
793.75,760
766.5,705.5
722,703.25
716.75,701
715.75,693.75
705,694
724.75,700.25
726,698.5
727,706.5
747.5,724
771,745
767,742.5
764.5,739.75
770.75,758.25
769.75,756.5
790,764
776.75,754
766,745
772.75,753.5
774.75,755.5
773.25,753.5
766.75,741.25
763.5,730
752.75,732.25
764.75,744.5
761,734
740.5,723.25
729,703
725.25,700.5
741,713
720.5,702.75
712.25,693
724.75,692
726.75,710.75
729.75,711.75
732.5,705
735.75,697
703.5,687.75
712,690
734.5,692.5
742.5,725.25
751.75,712
733,708.5
741,716.75
752.25,701.75
840,732.5
805.25,741.5
750,708
728.25,701.25
750,697.25
705,673.25
677.25,655
665,639.75
649,632.5
643.75,633
648,637.5
649.5,626.75
636,617
604.75,596.25
621,599.25
613.25,600.25
613.75,579.75
594,576.5
581,563.75
571.5,558.75
573.75,557.25
576.5,558
561.75,533.75
549.75,524.75
535.75,523.25
528.5,511.25
534,504.25
513.5,503.5
522.75,511.75
537.25,522.25
545,535
552,541.5
550.75,544.25
557.5,544.25
559.5,547
550,540
551,533
537,528.5
537,513.25
525.5,497
506.25,497.5
493,485.25
493.5,486
495.5,486
499,491
505,495.75
507.25,496.25
512.25,499.25
517.25,504.25
520.5,506.5
513.5,504.25
509,502
517.25,507.5
515.75,510.5
516,507
515.25,509
516.25,511
514,508.5
521,511.25
531.5,517
543.5,527.5
536,525
543,525.75
546,530
543.5,531
544.5,536
543.5,528.75
540,528
539,528
540.5,524
535.75,521.75
530.75,523.25
545,518.25
541.75,533.75
542,522.5
530.75,523
532.25,511.75
530.75,509.5
531.5,520
525.25,517
525,514.75
520.25,510
520.5,511.5
523.5,510.5
517.75,513.75
519.75,502.25
518.25,499.25
493.5,485
491.5,482.25
500.25,481.5
502,495.5
501,496
500,496
505,497.5
507,500.5
511.25,504.75
517.75,508
516,509
519.75,511
522,512.5
514.75,507
514,506.75
514.75,503.75
507,502.5
515,504
514.5,510
518,511.75
524.5,510.75
526.5,516.5
530,517
522,512.25
532,511.25
530.75,515.75
524.5,515
526.5,517
527.5,518
532.25,516
520.75,508.75
525,512
530,518.75
536.25,516.75
510,500
517,507.5
524,503
514,501.75
514,505
504.25,497
509.25,497
516,498
516.75,499.25
508,500.5
509,500
509.75,503
511.25,504
514.5,508.25
518,510.5
515.75,506
513.5,507.5
514.25,501
525,510.5
536.25,515.5
544,534.75
545.5,530.25
575.75,531
580.25,570
576.5,553
570.75,558.25
571.75,553.25
565,555.75
564.25,547
555.5,541.5
555,548.75
557.5,547
557.25,530
535.25,527
534.75,528
532,523
537.25,526.25
538,526.5
544.25,524
546.5,534.75
550.25,536
551.25,537.5
548.25,538
552.5,539.5
551.5,543.5
558.25,546.75
567.25,553
579.25,562
585,575
584,575.25
597.25,582
590.5,570.5
571.5,556.25
580,558.75
581.25,556.75
597.75,579
591.75,577.25
592.25,575.5
603.75,581.25
599.25,584.5
591.5,571
573.25,561
574,559
575,557
549,531.5
549,518
531,517.75
536,527.5
539.75,519.75
534.5,521.25
532.25,509.75
528.25,510.5
530,518.25
531.5,516.25
545.75,525
571,540.75
583,557.75
564,545.75
560.5,533.5
549.5,529.25
548.5,522.75
537,523.25
539.75,526.5
554.25,532.75
541.25,519
529.5,502.75
509,498
513,495
499,489.5
506.5,480.5
490.75,477
487.5,477.25
489.5,480.5
495,477
493,482.25
498,486.25
509.25,485
502.5,484.25
499,485.75
498.5,489.25
499.25,491.5
503,494.5
509.5,494
501.5,490
512.75,481.5
494,482.75
495.75,479.5
488,483
490.5,482
499,482
505,496.25
518,503.75
522,514.5
538,520.5
543.25,523.25
554.75,533.75
559.5,545
557,547.75
566,545
551.25,539.5
557,539.5
552.75,546.75
560,539.75
558.25,550.25
561.75,546
567.25,553.75
578,562.25
579,568
591,579
594.5,583.5
596,583.75
620.75,590
636.25,614.25
639.5,629.5
645.5,620
625.75,610
622.5,611.25
614,605.5
619.5,610.25
613,603.5
615.75,603.25
622.5,611
615.75,602
624.75,612.75
632.75,617.25
632.5,620.5
635,620
634,620
630,617.5
631.5,610
617.25,610
614,604
613.5,604
620.5,605.5
625,609.5
635.5,618.25
641.75,628
660.75,625.5
671.75,655.25
673.75,667
686.75,672.75
697.25,682.5
697.5,687
695.75,684.75
706.25,695.25
708.75,698.5
708.75,698
725.25,701.5
727.25,714.25
731.25,714
732.25,723.25
744,720.5
743,721.75
740,719.75
764,745
774,733
790.25,733
794.75,780.25
797.25,770.25
776,739.5
793.25,761.5
781.5,752.75
757.75,738.5
747,725.5
729.75,715.5
726.5,711
720,712
724.25,693
726,703.25
730,705
715.25,701
707,695
699,688
701.75,684
694.75,675.5
685.75,673.5
679.5,666
684,658.5
686.75,655.5
668.5,652.25
659,644.25
651.75,640.5
655,636.5
658.75,647.5
661.25,637
641.75,623.25
627.75,612.75
623,605.75
627,620.25
623,611.5
623,614.25
629.5,616
628.5,618.5
650,626
654.75,638.25
669.25,645
666.5,652.25
662,643.75
650,628.5
631,616.75
633.25,603.5
608,595.25
613,600
614.25,605.25
629,605
640,622
648.5,628
642,630
641.75,626.25
644,615.75
641,620
636.75,605
620.5,607.5
619.75,605.5
629,603.25
632,610.75
621.5,607
620,598.5
614,599
607.5,588.25
598.75,587.5
609.75,592.5
610,603
621.5,605.75
616,601.25
606.75,598
614.75,602.25
614.75,596.25
613.25,603
606,598
624.75,602
633.25,624
638,627
640.5,628.25
646.25,631
657.75,641
647.75,638
645.75,626
638,623
639.75,631
646.25,634
660.25,646
662.25,651
667,652
660,648
672.5,652
669.5,637
652.75,639.75
648.5,628
659,628
658.5,642
654,635
648,633
654.25,624.5
682,628
683.25,663.75
670,651
683.5,652.5
685.75,654.5
658,644.5
657.75,640
658,643.75
656.25,640.75
671.5,643
659,641.75
643.25,629
640,619.75
634,623
633,618.5
637,615
622,603.5
612,584.5
609.5,588
608.5,578
598,586.75
605,564.5
578,562
575,549
566.5,550
590.75,563.75
598,587.25
597,582
609.25,580
614,607
623.25,607
624.25,613
650,590
602.25,590.75
610,589
623.5,608.5
631.25,615
660,620
656.75,640.5
672.75,635.5
664,621.75
633.75,611
637,616.75
631,620
639.25,616.5
665.5,631.75
675,650.25
665.5,635.5
637.25,623
658,622
665.5,611.75
628.75,604.5
612.5,590.5
634,581
612.5,596.75
632.75,594.75
652,625
646,631
642,630
638.75,622
658,636
678,652
668,639
671.25,633
684,671.75
679,655
682,662
700.75,657.75
719.5,700.5
738,701
750,734
758,743
785,745.5
805,789.25
809,789.75
815,790.25
812,793
819.25,780
790,764
796.5,760.75
791.75,755
790.75,754
801,774
803.25,783.5
800.25,781.75
801,786
807,789
831.75,804.25
840,809.5
854,839
848.5,830
864.5,830
877.5,864.5
889.25,869
918,880
931.5,906
967.25,928.25
981.75,951
1007,953
958,931
950,930
963,922
956.25,917
976.5,930
951.75,890
896,873.5
902,859.5
914.5,858
919,859.75
876,844.5
898,846
884.75,851
901,876.5
888,875.25
890,875
888.25,870.75
914.5,881.5
905,876.5
884.75,870
890,867
899,880.5
893,879
901,886
912.5,886.5
911,876.5
908,886
907,889
912,893
904.5,888.25
904.25,889
903.25,884
947,895
958.25,940.25
959.5,944
972,950
1028.75,961.5
1050,1012
1048.25,999
1011,980.25
990,971.75
981,962
1005.5,978.5
1019.75,992
1022,999.75
1009,977.75
1017.25,987
990,932
982,950.5
976,910
921.75,885.75
953.5,905.75
917,872
877,848.5
867.25,847
884.75,855
895.25,865.5
873,849.75
864,843
867.75,849
869.5,854
858,844.25
886,850.75
890,874.5
892,879.5
885.75,861
880,861
872,850
882,859.5
897.75,875.75
896.75,878.5
920.75,880
918.75,890
904,887.75
906,885
899.5,879
894.25,877
888,863.5
891,865.75
909.75,870
906.5,892
904.5,888
909,895
937.25,903
947,925.75
960,919
1007,959.5
1024.75,987.25
1007,984
1010,984.25
1012,978
1022,1000
1045.5,1011
1051,998
1047,1016.25
1090,1018
1088.25,1024
1039.75,1011
1020,977
999,972.25
1264,1194
1285,1240
1320,1265
1365,1290
1385,1309
1335,1270
1355,1275
1410,1325
1425,1380
1468,1389.75
1490,1419
1565,1479
1548,1440
1436.5,1336
1370,1235
1379.5,1319.75
1420.25,1379.75
1487.25,1439.75
1571,1499.75
1679.75,1559.75
1625,1556.5
1715,1563.25
1981,1640.75
1843.25,1748
1708.25,1638
1618.25,1560
1560,1519
1544.75,1498
1594,1502
1600,1530
1525,1435.25
1455,1400
1488,1424.5
1484.75,1420
1424.75,1424.75
1394.75,1394.75
1364.75,1364.75
1334.75,1302
1304.75,1262.75
1403,1398
1373,1320.5
1355,1297
1327,1310
1297,1297
1267,1245
1237,1211.5
1245,1201
1224.75,1167
1194.75,1167
1164.75,1135
1137.75,1077.75
1108,1068.5
1092.75,1074
1062.75,1032
1045,1019.5
1046.75,1020.25
1075,1038.5
1085.75,1053.25
1104,1066
1095.75,1066
1066.25,1042
1044,1024
1059,1024.5
1079.5,1045
1082,1068
1079.75,1059.25
1085,1060
1108.75,1080
1096,1063.5
1083,1056
1105.75,1058
1076,1031.5
1067,1023
1037,1001.25
1032,999
1032.5,1007
1002.5,972.5
975,946
956,936.5
952,933.5
946,922
962,915
951.25,919
921.5,888
892.25,877
910,878.5
901.75,852.5
874.25,842
846,810.5
825,813.5
826,810
830,814
815,796
815,796
818.25,800
818.25,799
840.75,816
859,835
846,826
831,812
818.25,809.5
846,809.75
848.5,825
860,838.75
859,829
834.75,819
834,812.25
859,829.25
890.5,855
886,850
869.75,836.5
843.5,827
846,829
849,826
882,840
896,861
890.75,858.75
864.75,845
879,841
891,860.75
908,886.5
935.75,899.75
925.5,876.75
939,896.5
931.75,914.25
914.25,875.5
893.75,870.5
866,836
853.25,830
845,822
833,807.25
815,796
821,785.75
845,815
825,803
809,779.5
815,778.5
849,802
828,797
804,777
780,754
781.5,752.25
771.5,750
741.5,718
731,701
714,686.75
689,676
686,672.5
684,675.5
685.5,676.5
688,666
675.5,658.5
666,656
657,647
663,651
670.75,641.25
690,666
685,666
672,659.5
676,661
685,671
680,664
670,661.5
666.75,650
658.5,650
657.5,646
646,634
648,637.25
660.5,640.5
659,651
669,647
653,646
660,634.5
648.5,633
644,631
645.5,626
640,621.5
636,621.25
635,620.5
642,627.75
645,631
636,622
626.5,618
628,618
629,621.5
623.5,615
613,601
636,602
660.5,619
634,621.25
636,618
633,605
609.25,599
617,599
623.25,606
618.5,594
608,585
629,602.5
616.75,606
620.5,605
614.5,584
596.5,574
586.5,559
556.5,545
553.5,541
555,541
561,549.5
544,532
545,531.5
540,526
532,512.5
528,513.5
525,516
517,504
506.25,497
504,495
508,499.5
515.25,500.25
521,510
525,518
530,514
525.5,518
521,510
518,509
514,509
518.5,506
525,513
521,515
525,516.75
531.5,517
530,513
533,524
537,525
541,531
545.75,513.5
516,507
520.25,511
519.5,510
515.5,507
511,504
519,506
515,510.5
520,505
506.5,494
509,502.5
507.5,496
516.5,490
497,486.25
487.5,476
486,474
490.5,468
509,486
510,502
507,501.5
501.5,493.25
503.5,494
507,501
507,502
507,499.5
502.5,494.75
505,494
507,495
507.5,496
507.25,498
511.5,505.75
514.5,508
517.5,510
517,511
514,508.25
518,506.25
515.5,505
517.25,509
521,505
520.5,512
526,500
534,523
525.5,521
527,517
521.5,507.5
514.75,508
515,503
505,499.25
508,495
498,492
497.75,490.5
501,493
494,486.5
489,484
493,485
497,491
496,487.75
500.25,490
497,490
489.5,484.5
494.5,486
499,491
499,490.5
505.75,492.5
506,496
499,494
505,495
514,496
508,490.5
511,490
512,481.5
485,472.25
476,469
480.5,473.5
487.25,478
488.75,482
498,486
509,494
519,503
520,511.5
521,513
524,517
518,508
511,504
504.5,496
505,497.5
509,495.5
513,504.75
511,503
507,495.5
505.25,498
505.5,495.5
509,499
510,500
520.5,503
525,517.5
525.5,519
531,525
531.5,522
522,512
519,511.75
531,515
525.25,513.5
521,510.5
517.25,508.25
524,509.5
512.5,503
520,505
524,515.5
518.5,504
514,508
516,508
530.75,515
539,524.25
525,519
524,519
518.5,513
530.5,515
503.25,490
505,491
510.5,503
521,505
515,503
534,513
525,516
519.5,505
517,507
519,501
518,505
538,515
533.5,516
534,515.75
538,510
532,499
529,492
509.75,481
497.75,478
494,480
490,470
474,465
481,470
476.25,467.5
476,459
466,457
462,454
459.25,451
464,460
466.25,451
461,452
457,443
446,442
445.5,438
447,440
453,441.25
460.5,448
462.5,454
470,459.25
466,457
474.5,460.5
479.5,468.5
472.5,467.5
475,466
470,461
465,458.5
467,460.5
466,454
458,451.5
455,447
457.75,448
